OrderID,Product,Category,Price,Quantity,TotalSales,Region,City,PaymentMethod,OrderDate
1663,Water Bottle,Home,23.41,2,46.82,West,Kolkata,UPI,2023-05-29
1664,Running Shoes,Fashion,127.88,5,639.4,South,Bangalore,Net Banking,2024-02-29
1665,Blender,Home,92.36,3,277.08,South,Kolkata,Credit Card,2022-01-29
1666,Laptop,Electronics,738.72,1,738.72,North,Chennai,UPI,2024-01-12
1667,Blender,Home,88.23,5,441.15,North,Delhi,Net Banking,2022-05-20
1668,Laptop,Electronics,774.56,5,3872.8,South,Pune,Credit Card,2022-07-27
1669,Office Desk,Furniture,306.61,5,1533.05,East,Hyderabad,Debit Card,2024-02-22
1670,Smartphone,Electronics,507.19,3,1521.57,North,Chennai,UPI,2024-03-04
1671,Backpack,Accessories,68.58,4,274.32,East,Bangalore,Cash on Delivery,2023-12-27
1672,Smartphone,Electronics,585.44,3,1756.32,West,Chennai,Credit Card,2022-07-24
1673,Blender,Home,74.78,2,149.56,West,Kolkata,Net Banking,2023-10-16
1674,Desk Chair,Furniture,150.81,3,452.43,West,Mumbai,Credit Card,2023-02-11
1675,Water Bottle,Home,22.34,3,67.02,South,Pune,Cash on Delivery,2022-12-18
1676,Office Desk,Furniture,312.27,3,936.81,West,Bangalore,Debit Card,2022-03-24
1677,Water Bottle,Home,23.78,2,47.56,East,Hyderabad,Credit Card,2022-07-23
1678,Laptop,Electronics,710.44,1,710.44,East,Delhi,Debit Card,2023-12-11
1679,Desk Chair,Furniture,145.56,5,727.8,West,Pune,Net Banking,2024-03-05
1680,Running Shoes,Fashion,118.08,3,354.24,East,Bangalore,Net Banking,2022-07-20
1681,Laptop,Electronics,660.37,2,1320.74,East,Delhi,Net Banking,2023-02-20
1682,Running Shoes,Fashion,115.2,2,230.4,East,Chennai,Net Banking,2022-12-07
1683,Laptop,Electronics,635.5,5,3177.5,South,Chennai,Credit Card,2023-05-30
1684,Headphones,Electronics,137.75,5,688.75,North,Chennai,Credit Card,2023-03-02
1685,Water Bottle,Home,22.4,3,67.2,North,Pune,Debit Card,2022-08-24
1686,Office Desk,Furniture,301.99,3,905.97,East,Kolkata,Net Banking,2023-11-21
1687,T-Shirt,Fashion,22.57,2,45.14,North,Kolkata,Debit Card,2022-03-24
1688,Smartphone,Electronics,543.46,2,1086.92,West,Pune,Debit Card,2022-01-24
1689,Office Desk,Furniture,334.1,3,1002.3,West,Kolkata,Debit Card,2024-02-26
1690,Headphones,Electronics,113.51,1,113.51,North,Hyderabad,Debit Card,2023-06-18
1691,Laptop,Electronics,636.76,3,1910.28,West,Bangalore,Cash on Delivery,2022-01-01
1692,Office Desk,Furniture,282.95,2,565.9,South,Delhi,Debit Card,2022-02-20
1693,Backpack,Accessories,56.37,4,225.48,South,Pune,Net Banking,2023-05-26
1694,Smartphone,Electronics,599.5,3,1798.5,North,Bangalore,Net Banking,2024-02-07
1695,Headphones,Electronics,111.38,1,111.38,East,Bangalore,Credit Card,2023-01-09
1696,Smartphone,Electronics,482.52,2,965.04,East,Chennai,Cash on Delivery,2022-01-18
1697,Blender,Home,82.3,4,329.2,East,Delhi,Cash on Delivery,2024-05-18
1698,Desk Chair,Furniture,167.55,3,502.65,North,Bangalore,Credit Card,2022-09-29
1699,Headphones,Electronics,141.07,2,282.14,North,Delhi,Credit Card,2023-06-09
1700,Blender,Home,77.87,4,311.48,East,Kolkata,Net Banking,2022-07-02
1701,T-Shirt,Fashion,27.96,2,55.92,East,Hyderabad,Credit Card,2023-10-24
1702,Backpack,Accessories,57.55,2,115.1,North,Kolkata,Net Banking,2023-06-27
1703,Headphones,Electronics,122.69,5,613.45,East,Mumbai,Debit Card,2023-02-23
1704,Office Desk,Furniture,315.84,2,631.68,South,Pune,Credit Card,2023-09-23
1705,Desk Chair,Furniture,154.49,1,154.49,North,Delhi,Debit Card,2022-08-06
1706,Office Desk,Furniture,343.14,4,1372.56,South,Delhi,Cash on Delivery,2022-08-15
1707,Running Shoes,Fashion,117.04,1,117.04,North,Bangalore,Credit Card,2022-11-14
1708,Running Shoes,Fashion,116.66,2,233.32,East,Hyderabad,UPI,2022-03-28
1709,T-Shirt,Fashion,28.66,3,85.98,West,Bangalore,Credit Card,2024-04-23
1710,T-Shirt,Fashion,27.38,2,54.76,East,Chennai,UPI,2022-10-05
1711,Water Bottle,Home,19.55,1,19.55,West,Kolkata,Debit Card,2024-05-01
1712,Desk Chair,Furniture,174.0,3,522.0,East,Chennai,Net Banking,2023-07-01
1713,Backpack,Accessories,56.26,3,168.78,North,Bangalore,Net Banking,2023-09-01
1714,Water Bottle,Home,23.76,3,71.28,East,Bangalore,Credit Card,2023-10-09
1715,Desk Chair,Furniture,158.81,3,476.43,East,Delhi,Cash on Delivery,2023-03-14
1716,Running Shoes,Fashion,115.9,2,231.8,East,Kolkata,Debit Card,2022-11-10
1717,Laptop,Electronics,710.91,4,2843.64,East,Delhi,UPI,2022-07-15
1718,Blender,Home,81.65,1,81.65,North,Delhi,Debit Card,2023-05-12
1719,Running Shoes,Fashion,128.44,5,642.2,East,Chennai,Credit Card,2023-05-06
1720,Backpack,Accessories,69.02,5,345.1,North,Bangalore,Net Banking,2023-01-02
1721,Water Bottle,Home,19.78,1,19.78,North,Kolkata,UPI,2023-12-18
1722,Backpack,Accessories,66.13,5,330.65,West,Kolkata,Cash on Delivery,2024-04-29
1723,T-Shirt,Fashion,29.55,2,59.1,South,Pune,Net Banking,2023-08-27
1724,Smartphone,Electronics,529.93,3,1589.79,West,Pune,UPI,2023-08-01
1725,Blender,Home,72.56,4,290.24,West,Pune,UPI,2023-09-09
1726,Laptop,Electronics,638.8,1,638.8,North,Chennai,UPI,2023-11-03
1727,Backpack,Accessories,57.66,1,57.66,North,Pune,Credit Card,2023-03-05
1728,Water Bottle,Home,20.12,3,60.36,East,Mumbai,Net Banking,2023-10-12
1729,Desk Chair,Furniture,141.15,2,282.3,West,Mumbai,Net Banking,2023-12-16
1730,Laptop,Electronics,706.11,3,2118.33,South,Hyderabad,Debit Card,2024-01-01
1731,Headphones,Electronics,111.94,3,335.82,South,Delhi,Debit Card,2022-12-05
1732,Headphones,Electronics,133.48,3,400.44,East,Mumbai,UPI,2022-10-20
1733,Headphones,Electronics,127.74,3,383.22,North,Chennai,Cash on Delivery,2022-11-17
1734,Office Desk,Furniture,346.27,3,1038.81,North,Hyderabad,Debit Card,2023-03-11
1735,Running Shoes,Fashion,117.38,4,469.52,South,Bangalore,Debit Card,2024-04-28
1736,Desk Chair,Furniture,146.62,4,586.48,North,Pune,Debit Card,2023-03-02
1737,Headphones,Electronics,135.56,2,271.12,East,Pune,Credit Card,2023-09-27
1738,Water Bottle,Home,22.39,1,22.39,North,Chennai,Cash on Delivery,2023-08-29
1739,Desk Chair,Furniture,168.13,4,672.52,East,Mumbai,Debit Card,2022-06-03
1740,Desk Chair,Furniture,176.05,4,704.2,South,Chennai,Debit Card,2022-11-12
1741,Smartphone,Electronics,483.66,4,1934.64,North,Pune,Credit Card,2023-02-12
1742,Running Shoes,Fashion,99.44,3,298.32,West,Hyderabad,Cash on Delivery,2022-02-04
1743,Office Desk,Furniture,287.44,1,287.44,West,Chennai,Debit Card,2022-03-07
1744,Water Bottle,Home,19.27,5,96.35,West,Kolkata,UPI,2023-10-05
1745,Smartphone,Electronics,539.09,3,1617.27,West,Bangalore,UPI,2022-07-13
1746,Laptop,Electronics,645.31,1,645.31,North,Pune,Credit Card,2023-09-26
1747,Headphones,Electronics,117.95,1,117.95,West,Delhi,Cash on Delivery,2022-10-17
1748,T-Shirt,Fashion,27.67,4,110.68,North,Delhi,Credit Card,2023-06-23
1749,Desk Chair,Furniture,177.5,1,177.5,East,Bangalore,Net Banking,2023-01-15
1750,Desk Chair,Furniture,158.64,5,793.2,West,Kolkata,Cash on Delivery,2022-05-30
1751,Smartphone,Electronics,512.21,1,512.21,West,Bangalore,Cash on Delivery,2023-07-10
1752,T-Shirt,Fashion,27.75,2,55.5,East,Kolkata,Net Banking,2024-04-21
1753,Blender,Home,74.11,3,222.33,South,Delhi,Cash on Delivery,2023-08-04
1754,Headphones,Electronics,138.31,1,138.31,East,Chennai,Net Banking,2022-06-28
1755,Water Bottle,Home,21.89,4,87.56,North,Mumbai,Credit Card,2022-10-20
1756,Backpack,Accessories,56.25,2,112.5,South,Chennai,UPI,2024-05-06
1757,Desk Chair,Furniture,169.68,2,339.36,East,Pune,Debit Card,2023-07-10
1758,Backpack,Accessories,71.26,5,356.3,West,Delhi,Cash on Delivery,2023-01-25
1759,Laptop,Electronics,677.49,4,2709.96,South,Hyderabad,Debit Card,2023-03-18
1760,Water Bottle,Home,23.11,1,23.11,West,Pune,Net Banking,2023-01-08
1761,Running Shoes,Fashion,126.05,2,252.1,South,Delhi,UPI,2023-02-03
1762,Running Shoes,Fashion,104.11,2,208.22,North,Mumbai,Cash on Delivery,2023-10-17
1763,Desk Chair,Furniture,152.16,5,760.8,North,Bangalore,Credit Card,2023-08-22
1764,Smartphone,Electronics,453.3,4,1813.2,North,Mumbai,Net Banking,2023-05-25
1765,Blender,Home,73.44,5,367.2,East,Hyderabad,Credit Card,2022-12-18
1766,Blender,Home,89.56,1,89.56,West,Bangalore,UPI,2023-04-13
1767,T-Shirt,Fashion,28.98,1,28.98,South,Kolkata,Debit Card,2023-05-12
1768,Blender,Home,90.44,1,90.44,South,Bangalore,Cash on Delivery,2022-12-20
1769,Water Bottle,Home,23.08,4,92.32,South,Kolkata,UPI,2023-04-29
1770,Headphones,Electronics,126.19,3,378.57,East,Delhi,Net Banking,2022-04-05
1771,T-Shirt,Fashion,26.42,2,52.84,West,Hyderabad,Net Banking,2024-04-05
1772,Backpack,Accessories,59.28,3,177.84,South,Delhi,UPI,2023-03-30
1773,T-Shirt,Fashion,29.1,5,145.5,East,Delhi,Credit Card,2023-11-29
1774,T-Shirt,Fashion,23.78,3,71.34,West,Bangalore,UPI,2022-05-10
1775,Smartphone,Electronics,450.83,3,1352.49,West,Chennai,Net Banking,2024-06-07
1776,Water Bottle,Home,23.14,3,69.42,East,Hyderabad,UPI,2024-04-11
1777,Water Bottle,Home,20.23,4,80.92,South,Kolkata,Cash on Delivery,2024-03-24
1778,Smartphone,Electronics,557.06,2,1114.12,East,Kolkata,Net Banking,2022-01-19
1779,Headphones,Electronics,137.09,5,685.45,North,Hyderabad,Net Banking,2022-07-15
1780,Laptop,Electronics,813.47,1,813.47,East,Pune,Cash on Delivery,2023-08-09
1781,Desk Chair,Furniture,156.89,5,784.45,East,Bangalore,Debit Card,2023-04-18
1782,Headphones,Electronics,133.23,1,133.23,West,Pune,Credit Card,2023-02-04
1783,T-Shirt,Fashion,24.6,5,123.0,South,Bangalore,Net Banking,2022-01-12
1784,Laptop,Electronics,716.05,2,1432.1,South,Chennai,Debit Card,2023-08-29
1785,T-Shirt,Fashion,27.06,5,135.3,West,Bangalore,Cash on Delivery,2023-03-27
1786,Office Desk,Furniture,270.64,2,541.28,West,Hyderabad,Credit Card,2022-02-14
1787,T-Shirt,Fashion,28.52,2,57.04,North,Pune,Cash on Delivery,2022-10-02
1788,Running Shoes,Fashion,102.92,2,205.84,East,Pune,Credit Card,2024-03-24
1789,Water Bottle,Home,23.4,2,46.8,West,Pune,Debit Card,2024-01-21
1790,Smartphone,Electronics,493.21,5,2466.05,East,Hyderabad,UPI,2022-04-18
1791,Headphones,Electronics,130.51,1,130.51,West,Delhi,Debit Card,2022-12-24
1792,Laptop,Electronics,675.38,2,1350.76,East,Pune,Credit Card,2022-09-18
1793,Headphones,Electronics,131.48,1,131.48,North,Hyderabad,Credit Card,2023-07-07
1794,Water Bottle,Home,18.36,4,73.44,West,Kolkata,Credit Card,2022-05-23
1795,Desk Chair,Furniture,148.76,5,743.8,North,Delhi,Cash on Delivery,2022-10-08
1796,Headphones,Electronics,133.62,3,400.86,South,Pune,UPI,2023-08-07
1797,Smartphone,Electronics,528.42,3,1585.26,West,Chennai,Debit Card,2022-12-15
1798,Headphones,Electronics,131.01,5,655.05,East,Kolkata,UPI,2023-02-23
1799,Headphones,Electronics,116.28,3,348.84,West,Bangalore,Cash on Delivery,2023-10-31
1800,Headphones,Electronics,112.53,3,337.59,West,Bangalore,Debit Card,2022-05-27
1801,Water Bottle,Home,20.35,2,40.7,North,Chennai,Debit Card,2023-11-03
1802,Backpack,Accessories,67.54,4,270.16,West,Hyderabad,Cash on Delivery,2022-02-11
1803,Running Shoes,Fashion,102.38,4,409.52,East,Bangalore,Cash on Delivery,2022-12-29
1804,Headphones,Electronics,112.26,2,224.52,South,Kolkata,Credit Card,2023-06-27
1805,Smartphone,Electronics,455.62,5,2278.1,East,Chennai,Credit Card,2022-01-18
1806,Running Shoes,Fashion,116.7,3,350.1,South,Hyderabad,Debit Card,2022-01-27
1807,T-Shirt,Fashion,27.35,4,109.4,East,Hyderabad,Credit Card,2023-01-04
1808,Headphones,Electronics,129.14,3,387.42,East,Pune,Credit Card,2023-08-01
1809,Running Shoes,Fashion,122.43,4,489.72,West,Hyderabad,Credit Card,2022-04-20
1810,Laptop,Electronics,642.09,5,3210.45,West,Kolkata,Debit Card,2022-12-16
1811,Blender,Home,73.0,5,365.0,South,Hyderabad,Cash on Delivery,2022-03-19
1812,Office Desk,Furniture,313.21,5,1566.05,East,Bangalore,Net Banking,2024-03-14
1813,T-Shirt,Fashion,22.59,2,45.18,North,Delhi,Credit Card,2023-08-20
1814,Running Shoes,Fashion,99.12,3,297.36,South,Bangalore,Debit Card,2023-07-07
1815,Office Desk,Furniture,303.12,5,1515.6,North,Mumbai,Credit Card,2022-10-05
1816,Office Desk,Furniture,286.15,1,286.15,East,Kolkata,Credit Card,2022-05-11
1817,Water Bottle,Home,18.37,2,36.74,North,Kolkata,Debit Card,2022-08-07
1818,Running Shoes,Fashion,100.34,1,100.34,South,Hyderabad,Credit Card,2023-01-25
1819,Backpack,Accessories,58.83,3,176.49,West,Delhi,UPI,2022-03-05
1820,Headphones,Electronics,112.91,4,451.64,West,Hyderabad,Cash on Delivery,2023-05-19
1821,Blender,Home,84.59,4,338.36,West,Mumbai,Cash on Delivery,2023-03-14
1822,Water Bottle,Home,18.38,1,18.38,South,Pune,Net Banking,2022-05-28
1823,Office Desk,Furniture,329.66,4,1318.64,North,Bangalore,Cash on Delivery,2024-03-19
1824,Laptop,Electronics,762.17,1,762.17,East,Mumbai,Debit Card,2022-02-09
1825,Backpack,Accessories,62.48,1,62.48,North,Kolkata,Debit Card,2022-04-09
1826,Water Bottle,Home,18.19,2,36.38,South,Chennai,Debit Card,2023-07-16
1827,Backpack,Accessories,63.52,5,317.6,North,Hyderabad,UPI,2022-08-03
1828,Smartphone,Electronics,599.01,5,2995.05,South,Bangalore,Net Banking,2023-12-18
1829,Desk Chair,Furniture,140.62,4,562.48,East,Kolkata,UPI,2022-07-15
1830,Desk Chair,Furniture,178.93,2,357.86,North,Pune,UPI,2022-11-06
1831,Blender,Home,89.56,2,179.12,North,Kolkata,Credit Card,2024-04-14
1832,Water Bottle,Home,18.05,5,90.25,North,Hyderabad,UPI,2023-05-16
1833,Office Desk,Furniture,356.35,5,1781.75,South,Pune,Net Banking,2024-02-02
1834,Laptop,Electronics,662.02,3,1986.06,East,Pune,UPI,2022-04-06
1835,T-Shirt,Fashion,26.79,4,107.16,North,Kolkata,Debit Card,2023-09-07
1836,Backpack,Accessories,56.25,3,168.75,West,Pune,Debit Card,2022-10-29
1837,Backpack,Accessories,65.26,3,195.78,East,Chennai,Net Banking,2024-02-18
1838,Desk Chair,Furniture,150.72,4,602.88,East,Delhi,UPI,2022-01-04
1839,Backpack,Accessories,65.96,5,329.8,North,Bangalore,Debit Card,2024-03-18
1840,Desk Chair,Furniture,143.19,3,429.57,North,Kolkata,Credit Card,2023-10-02
1841,Headphones,Electronics,108.88,3,326.64,East,Pune,UPI,2024-04-07
1842,Water Bottle,Home,22.17,1,22.17,North,Bangalore,Net Banking,2023-10-24
1843,Office Desk,Furniture,301.49,5,1507.45,East,Kolkata,Cash on Delivery,2023-08-26
1844,Water Bottle,Home,18.55,2,37.1,West,Chennai,Debit Card,2023-08-27
1845,Desk Chair,Furniture,175.32,5,876.6,South,Delhi,Debit Card,2023-05-10
1846,Running Shoes,Fashion,113.75,4,455.0,South,Kolkata,Credit Card,2024-01-20
1847,Laptop,Electronics,815.67,4,3262.68,South,Bangalore,Debit Card,2024-03-31
1848,Laptop,Electronics,786.1,3,2358.3,East,Kolkata,Debit Card,2023-08-13
1849,Blender,Home,78.96,3,236.88,East,Chennai,UPI,2022-11-10
1850,Blender,Home,84.39,4,337.56,East,Mumbai,Debit Card,2023-12-04
1851,Backpack,Accessories,69.85,4,279.4,North,Delhi,Cash on Delivery,2023-12-03
1852,Laptop,Electronics,751.53,5,3757.65,South,Chennai,Net Banking,2022-10-16
1853,Running Shoes,Fashion,108.57,2,217.14,East,Mumbai,Net Banking,2023-08-25
1854,Smartphone,Electronics,475.96,1,475.96,South,Chennai,UPI,2023-02-10
1855,Desk Chair,Furniture,150.06,1,150.06,South,Pune,Credit Card,2023-07-28
1856,Blender,Home,72.68,5,363.4,East,Chennai,Credit Card,2022-05-11
1857,T-Shirt,Fashion,29.22,3,87.66,North,Kolkata,UPI,2023-07-02
1858,Headphones,Electronics,122.51,1,122.51,South,Kolkata,Net Banking,2024-03-23
1859,Blender,Home,84.85,4,339.4,East,Mumbai,UPI,2022-04-25
1860,Backpack,Accessories,63.2,2,126.4,South,Chennai,Cash on Delivery,2024-05-10
1861,Blender,Home,82.12,4,328.48,South,Pune,Credit Card,2023-09-13
1862,Running Shoes,Fashion,111.0,4,444.0,East,Mumbai,UPI,2023-06-10
1863,Office Desk,Furniture,356.11,1,356.11,South,Chennai,Debit Card,2024-03-17
1864,Laptop,Electronics,792.7,3,2378.1,West,Bangalore,Cash on Delivery,2022-02-17
1865,T-Shirt,Fashion,26.22,1,26.22,South,Hyderabad,UPI,2022-06-03
1866,Office Desk,Furniture,333.05,5,1665.25,East,Kolkata,Credit Card,2022-11-18
1867,Water Bottle,Home,22.28,1,22.28,East,Pune,Credit Card,2022-04-29
1868,Blender,Home,87.09,2,174.18,West,Bangalore,Credit Card,2023-05-24
1869,Running Shoes,Fashion,120.11,4,480.44,West,Bangalore,UPI,2022-06-09
1870,Office Desk,Furniture,327.4,2,654.8,South,Mumbai,Cash on Delivery,2022-12-07
1871,Water Bottle,Home,23.66,2,47.32,South,Bangalore,UPI,2024-04-11
1872,Blender,Home,83.88,1,83.88,West,Hyderabad,Net Banking,2022-02-04
1873,Headphones,Electronics,131.62,1,131.62,South,Delhi,Credit Card,2022-04-27
1874,T-Shirt,Fashion,22.75,5,113.75,South,Bangalore,Debit Card,2023-03-12
1875,Blender,Home,86.78,3,260.34,North,Bangalore,Debit Card,2022-02-26
1876,Office Desk,Furniture,287.21,2,574.42,East,Pune,Cash on Delivery,2022-11-19
1877,Blender,Home,79.22,5,396.1,South,Delhi,UPI,2022-12-22
1878,T-Shirt,Fashion,29.37,4,117.48,East,Pune,Debit Card,2022-11-09
1879,Desk Chair,Furniture,177.7,2,355.4,East,Chennai,Debit Card,2024-05-31
1880,T-Shirt,Fashion,23.43,2,46.86,East,Pune,Debit Card,2022-06-21
1881,Office Desk,Furniture,303.15,2,606.3,South,Mumbai,Debit Card,2022-01-24
1882,Laptop,Electronics,796.46,2,1592.92,East,Kolkata,Debit Card,2022-11-24
1883,Laptop,Electronics,765.18,3,2295.54,North,Kolkata,Cash on Delivery,2023-02-04
1884,Smartphone,Electronics,571.2,4,2284.8,East,Mumbai,Credit Card,2023-05-19
1885,Water Bottle,Home,20.91,1,20.91,North,Bangalore,UPI,2023-05-16
1886,Water Bottle,Home,19.14,1,19.14,North,Delhi,Debit Card,2022-03-14
1887,Smartphone,Electronics,452.67,4,1810.68,East,Pune,Net Banking,2022-09-27
1888,Office Desk,Furniture,294.5,2,589.0,East,Bangalore,Net Banking,2022-11-06
1889,Headphones,Electronics,133.66,3,400.98,South,Delhi,Credit Card,2022-01-09
1890,Desk Chair,Furniture,145.88,5,729.4,South,Pune,Net Banking,2023-11-30
1891,Desk Chair,Furniture,154.24,4,616.96,West,Chennai,UPI,2022-08-20
1892,Office Desk,Furniture,330.65,1,330.65,South,Mumbai,Cash on Delivery,2022-02-10
1893,Blender,Home,75.02,3,225.06,North,Chennai,Credit Card,2024-05-19
1894,Backpack,Accessories,56.16,2,112.32,South,Delhi,Net Banking,2022-02-23
1895,Smartphone,Electronics,463.91,5,2319.55,South,Chennai,Net Banking,2023-02-08
1896,Blender,Home,76.73,4,306.92,East,Delhi,Cash on Delivery,2024-05-17
1897,Desk Chair,Furniture,151.04,4,604.16,East,Delhi,Net Banking,2024-05-22
1898,Office Desk,Furniture,351.68,2,703.36,West,Hyderabad,Cash on Delivery,2022-04-06
1899,Desk Chair,Furniture,179.97,2,359.94,West,Pune,Credit Card,2022-06-16
1900,Office Desk,Furniture,337.3,5,1686.5,South,Delhi,Net Banking,2023-06-03
1901,Office Desk,Furniture,280.68,2,561.36,South,Hyderabad,UPI,2023-03-01
1902,Running Shoes,Fashion,104.07,2,208.14,North,Bangalore,UPI,2022-08-06
1903,Water Bottle,Home,20.44,1,20.44,North,Hyderabad,Cash on Delivery,2023-02-20
1904,Headphones,Electronics,124.62,4,498.48,North,Chennai,Debit Card,2022-12-21
1905,Office Desk,Furniture,336.94,2,673.88,East,Bangalore,Debit Card,2024-02-12
1906,Laptop,Electronics,812.13,3,2436.39,South,Delhi,Net Banking,2023-03-12
1907,Running Shoes,Fashion,123.52,1,123.52,East,Hyderabad,Credit Card,2024-03-17
1908,T-Shirt,Fashion,24.23,1,24.23,West,Bangalore,Debit Card,2023-11-15
1909,Water Bottle,Home,23.84,2,47.68,West,Mumbai,Cash on Delivery,2023-10-01
1910,T-Shirt,Fashion,26.32,3,78.96,North,Delhi,Cash on Delivery,2023-04-08
1911,Smartphone,Electronics,493.66,3,1480.98,South,Hyderabad,Net Banking,2023-08-24
1912,T-Shirt,Fashion,28.15,2,56.3,South,Hyderabad,UPI,2023-10-28
1913,Headphones,Electronics,113.11,2,226.22,South,Chennai,UPI,2022-03-15
1914,Desk Chair,Furniture,166.05,2,332.1,West,Delhi,Net Banking,2023-12-24
1915,Headphones,Electronics,109.3,1,109.3,East,Mumbai,Net Banking,2023-11-13
1916,Blender,Home,90.06,4,360.24,West,Hyderabad,Debit Card,2023-06-19
1917,Desk Chair,Furniture,154.42,3,463.26,East,Bangalore,Debit Card,2024-04-13
1918,Laptop,Electronics,728.28,4,2913.12,West,Pune,UPI,2024-05-03
1919,Water Bottle,Home,22.01,1,22.01,North,Chennai,Debit Card,2024-02-14
1920,Desk Chair,Furniture,145.0,4,580.0,North,Chennai,Credit Card,2022-05-04
1921,Office Desk,Furniture,340.75,5,1703.75,North,Bangalore,Net Banking,2023-05-20
1922,Backpack,Accessories,65.83,5,329.15,South,Mumbai,UPI,2023-08-09
1923,Water Bottle,Home,22.39,3,67.17,South,Kolkata,Debit Card,2023-07-20
1924,Running Shoes,Fashion,124.13,4,496.52,North,Hyderabad,Cash on Delivery,2022-07-18
1925,Running Shoes,Fashion,111.44,4,445.76,South,Pune,Net Banking,2023-09-02
1926,T-Shirt,Fashion,24.53,2,49.06,East,Mumbai,Cash on Delivery,2023-10-01
1927,Office Desk,Furniture,322.1,4,1288.4,West,Chennai,Debit Card,2024-04-15
1928,Headphones,Electronics,126.07,2,252.14,West,Kolkata,UPI,2024-04-21
1929,Office Desk,Furniture,289.32,5,1446.6,South,Hyderabad,Credit Card,2023-12-17
1930,Laptop,Electronics,647.72,5,3238.6,North,Chennai,Debit Card,2023-06-03
1931,Running Shoes,Fashion,126.35,4,505.4,East,Bangalore,Cash on Delivery,2023-02-20
1932,T-Shirt,Fashion,29.49,5,147.45,East,Kolkata,Credit Card,2024-04-01
1933,Headphones,Electronics,139.45,1,139.45,West,Hyderabad,UPI,2022-04-01
1934,Laptop,Electronics,756.68,2,1513.36,West,Kolkata,Net Banking,2022-04-10
1935,Laptop,Electronics,782.06,2,1564.12,North,Chennai,Net Banking,2024-02-16
1936,Laptop,Electronics,633.47,2,1266.94,East,Hyderabad,Credit Card,2023-07-03
1937,Laptop,Electronics,716.47,5,3582.35,South,Pune,Net Banking,2024-02-14
1938,Blender,Home,75.85,4,303.4,East,Kolkata,Credit Card,2022-02-18
1939,Desk Chair,Furniture,150.49,3,451.47,East,Pune,Net Banking,2024-03-09
1940,Running Shoes,Fashion,120.65,3,361.95,North,Hyderabad,UPI,2023-08-04
1941,Water Bottle,Home,18.01,3,54.03,South,Chennai,Credit Card,2022-05-23
1942,Running Shoes,Fashion,130.35,1,130.35,East,Bangalore,Debit Card,2024-03-05
1943,Desk Chair,Furniture,172.3,1,172.3,North,Mumbai,Net Banking,2022-04-29
1944,Smartphone,Electronics,511.58,2,1023.16,East,Pune,UPI,2022-09-05
1945,Desk Chair,Furniture,162.65,2,325.3,East,Chennai,UPI,2022-02-08
1946,Office Desk,Furniture,294.12,1,294.12,South,Chennai,UPI,2023-11-07
1947,Headphones,Electronics,130.89,3,392.67,East,Kolkata,UPI,2022-12-14
1948,Desk Chair,Furniture,179.5,3,538.5,East,Bangalore,Cash on Delivery,2023-04-07
1949,Blender,Home,82.7,5,413.5,East,Bangalore,Net Banking,2022-06-09
1950,Backpack,Accessories,71.8,3,215.4,East,Mumbai,Net Banking,2022-07-24
1951,Headphones,Electronics,111.65,3,334.95,West,Hyderabad,Cash on Delivery,2022-03-28
1952,Running Shoes,Fashion,106.69,2,213.38,North,Delhi,Net Banking,2023-10-22
1953,Desk Chair,Furniture,162.01,1,162.01,East,Chennai,Debit Card,2022-11-30
1954,Headphones,Electronics,110.93,3,332.79,East,Kolkata,Debit Card,2022-05-17
1955,Blender,Home,93.64,3,280.92,East,Hyderabad,Cash on Delivery,2022-12-07
1956,Headphones,Electronics,124.01,5,620.05,West,Bangalore,Credit Card,2022-04-27
1957,T-Shirt,Fashion,25.49,5,127.45,South,Bangalore,Credit Card,2023-03-11
1958,Laptop,Electronics,679.1,1,679.1,North,Chennai,Cash on Delivery,2023-01-07
1959,Smartphone,Electronics,571.73,1,571.73,North,Mumbai,Net Banking,2024-03-05
1960,T-Shirt,Fashion,29.87,4,119.48,West,Chennai,Cash on Delivery,2022-10-17
1961,Desk Chair,Furniture,177.96,1,177.96,West,Delhi,Debit Card,2023-03-01
1962,Office Desk,Furniture,303.11,1,303.11,North,Kolkata,UPI,2022-06-27
1963,Laptop,Electronics,762.54,5,3812.7,East,Hyderabad,UPI,2023-10-04
1964,Blender,Home,94.23,3,282.69,West,Delhi,Debit Card,2023-01-07
1965,Running Shoes,Fashion,101.66,2,203.32,North,Bangalore,Debit Card,2023-10-10
1966,Water Bottle,Home,22.28,5,111.4,North,Kolkata,UPI,2022-01-17
1967,Office Desk,Furniture,302.55,3,907.65,North,Bangalore,Net Banking,2023-05-01
1968,Blender,Home,93.27,4,373.08,West,Mumbai,Net Banking,2024-03-21
1969,Desk Chair,Furniture,150.63,2,301.26,East,Bangalore,Net Banking,2022-03-22
1970,Laptop,Electronics,727.96,2,1455.92,North,Pune,Cash on Delivery,2022-03-22
1971,Desk Chair,Furniture,142.49,4,569.96,East,Delhi,UPI,2023-11-14
1972,Backpack,Accessories,57.91,1,57.91,North,Kolkata,Credit Card,2022-06-15
1973,Laptop,Electronics,768.75,4,3075.0,North,Hyderabad,UPI,2022-04-01
1974,Laptop,Electronics,798.73,2,1597.46,South,Chennai,Credit Card,2022-08-11
1975,Running Shoes,Fashion,99.14,3,297.42,North,Pune,Debit Card,2023-06-14
1976,Laptop,Electronics,780.85,4,3123.4,South,Delhi,Cash on Delivery,2022-09-12
